transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00012666,U00246,239.84,239.84,USD,Hobbies,Sports Store,"Los Angeles, USA",Debit Card,2024-01-01 00:18:16,0,,Hobbies purchase at Sports Store,Monday,0,1
T00000852,U00071,169.76,169.76,USD,Groceries,Trader Joes,"Los Angeles, USA",Bank Transfer,2024-01-01 01:17:08,0,,Groceries purchase at Trader Joes,Monday,1,1
T00000577,U00239,119.48,119.48,USD,Groceries,Walmart,"Chicago, USA",Digital Wallet,2024-01-01 04:26:13,0,,Groceries purchase at Walmart,Monday,4,1
T00005026,U00225,1149957.43,72.78,IDR,Dining,Fast Food C,"Bandung, Indonesia",Debit Card,2024-01-01 04:50:21,1,unusual_time,Dining purchase at Fast Food C,Monday,4,1
T00009366,U00041,2046.09,284.18,IDR,Emergency Fund,Emergency Savings,"Bandung, Indonesia",Debit Card,2024-01-01 05:25:23,1,foreign_location,Emergency Fund purchase at Emergency Savings,Monday,5,1
T00003107,U00111,3527.39,489.91,CNY,Savings,High Yield Savings,"Beijing, China",Debit Card,2024-01-01 07:24:17,0,,Savings purchase at High Yield Savings,Monday,7,1
T00000727,U00218,1521482.12,96.3,IDR,Transportation,Uber,"Surabaya, Indonesia",Bank Transfer,2024-01-01 09:20:03,0,,Transportation purchase at Uber,Monday,9,1
T00006763,U00056,4997.67,694.12,CNY,Travel,AirBnB,"Beijing, China",Debit Card,2024-01-01 10:28:35,0,,Travel purchase at AirBnB,Monday,10,1
T00002284,U00037,86.45,86.45,USD,Dining,Cafe B,"New York, USA",Bank Transfer,2024-01-01 11:32:22,0,,Dining purchase at Cafe B,Monday,11,1
T00009298,U00190,1037.09,144.04,CNY,Groceries,Walmart,"Beijing, China",Credit Card,2024-01-01 11:41:28,0,,Groceries purchase at Walmart,Monday,11,1
T00010289,U00003,645.06,645.06,USD,Investment,Stock Broker,"Chicago, USA",Bank Transfer,2024-01-01 11:44:20,0,,Investment purchase at Stock Broker,Monday,11,1
T00012186,U00041,98.61,98.61,USD,Dining,Restaurant A,"Los Angeles, USA",Debit Card,2024-01-01 11:45:22,0,,Dining purchase at Restaurant A,Monday,11,1
T00012575,U00078,592121.91,37.48,IDR,Shopping,Amazon,"Surabaya, Indonesia",Credit Card,2024-01-01 11:48:20,0,,Shopping purchase at Amazon,Monday,11,1
T00014339,U00067,24382014.57,1543.17,IDR,Rent,Housing Complex,"Jakarta, Indonesia",Credit Card,2024-01-01 12:23:41,0,,Rent purchase at Housing Complex,Monday,12,1
T00003128,U00085,1689.69,234.68,CNY,Insurance,Insurance Corp,"Guangzhou, China",Bank Transfer,2024-01-01 13:00:42,0,,Insurance purchase at Insurance Corp,Monday,13,1
